BANKNIFTY,2020/04/08,12:31,19261.9,19318.3,19254.5,19279.4,0,0
BANKNIFTY,2020/04/08,12:32,19278.3,19284.9,19239.5,19252.6,0,0
BANKNIFTY,2020/04/08,12:33,19251.3,19280.2,19234.7,19247.1,0,0
BANKNIFTY,2020/04/08,12:34,19238,19249.7,19205.8,19212.4,0,0
BANKNIFTY,2020/04/08,12:35,19212.9,19250.7,19205.8,19250.7,0,0
BANKNIFTY,2020/04/08,12:36,19250.3,19250.9,19217.2,19243.7,0,0
BANKNIFTY,2020/04/08,12:37,19244.1,19255.9,19237.4,19241.5,0,0
BANKNIFTY,2020/04/08,12:38,19241.1,19256,19219.9,19251.1,0,0
BANKNIFTY,2020/04/08,12:39,19235.3,19236.1,19209.4,19231.2,0,0
BANKNIFTY,2020/04/08,12:40,19232.9,19242.9,19202.8,19202.8,0,0
BANKNIFTY,2020/04/08,12:41,19207.4,19211.9,19135.7,19147.6,0,0
BANKNIFTY,2020/04/08,12:42,19152.7,19166.2,19120,19161.6,0,0
BANKNIFTY,2020/04/08,12:43,19157.1,19160.1,19084.6,19101.3,0,0
BANKNIFTY,2020/04/08,12:44,19106.2,19114.1,19065.9,19073.3,0,0
BANKNIFTY,2020/04/08,12:45,19072.4,19089.3,19031.9,19083.1,0,0
BANKNIFTY,2020/04/08,12:46,19079.3,19097.1,19068.7,19083.3,0,0
BANKNIFTY,2020/04/08,12:47,19086.9,19147.9,19086.8,19088.7,0,0
BANKNIFTY,2020/04/08,12:48,19089.4,19089.4,19053.6,19066.8,0,0
BANKNIFTY,2020/04/08,12:49,19069.2,19070,18947.4,18957.3,0,0
BANKNIFTY,2020/04/08,12:50,18950.4,18968.2,18911.3,18920.3,0,0
BANKNIFTY,2020/04/08,12:51,18917.9,18919.8,18846.2,18852.1,0,0
BANKNIFTY,2020/04/08,12:52,18858.4,18988.1,18850.8,18982.9,0,0
BANKNIFTY,2020/04/08,12:53,18982.8,18982.8,18937.7,18954.2,0,0
BANKNIFTY,2020/04/08,12:54,18956.6,19033.5,18956.6,19028.7,0,0
BANKNIFTY,2020/04/08,12:55,19028.3,19070.5,19017.7,19053.1,0,0
BANKNIFTY,2020/04/08,12:56,19049.8,19060.6,19014.8,19046.8,0,0
BANKNIFTY,2020/04/08,12:57,19049,19054.6,19004.4,19009.2,0,0
BANKNIFTY,2020/04/08,12:58,19008.9,19008.9,18980.2,19004.4,0,0
BANKNIFTY,2020/04/08,12:59,18996.5,18997.8,18970.3,18996.1,0,0
BANKNIFTY,2020/04/08,13:00,18999.3,19046.8,18999.3,19020.4,0,0
BANKNIFTY,2020/04/08,13:01,19024.7,19025,18963.2,18967.3,0,0
BANKNIFTY,2020/04/08,13:02,18965.9,18985.3,18946.9,18968.6,0,0
BANKNIFTY,2020/04/08,13:03,18967.4,18981.6,18926.4,18954.4,0,0
BANKNIFTY,2020/04/08,13:04,18964.4,18964.4,18913.6,18931.5,0,0
BANKNIFTY,2020/04/08,13:05,18936.2,18989.3,18930.1,18986.4,0,0
BANKNIFTY,2020/04/08,13:06,18984.3,19070.4,18974.9,19067.3,0,0
BANKNIFTY,2020/04/08,13:07,19072.7,19188.3,19057.8,19154.4,0,0
BANKNIFTY,2020/04/08,13:08,19154.4,19175.8,19104.2,19106.3,0,0
BANKNIFTY,2020/04/08,13:09,19106.3,19223.9,19095.7,19196.8,0,0
BANKNIFTY,2020/04/08,13:10,19205.7,19229.9,19164.6,19225.7,0,0
BANKNIFTY,2020/04/08,13:11,19227.7,19248.7,19203.8,19206.8,0,0
BANKNIFTY,2020/04/08,13:12,19210.7,19210.7,19157.3,19185.8,0,0
BANKNIFTY,2020/04/08,13:13,19187.1,19264.6,19179.9,19214.2,0,0
BANKNIFTY,2020/04/08,13:14,19210.9,19216.4,19153.4,19157.4,0,0
BANKNIFTY,2020/04/08,13:15,19159.8,19192.6,19152.3,19185.4,0,0
BANKNIFTY,2020/04/08,13:16,19185.6,19215.8,19167.8,19175.8,0,0
BANKNIFTY,2020/04/08,13:17,19170.9,19170.9,19061.1,19061.1,0,0
BANKNIFTY,2020/04/08,13:18,19064.6,19114.3,19046.8,19085.6,0,0
BANKNIFTY,2020/04/08,13:19,19087.3,19113.8,19073.9,19090.8,0,0
BANKNIFTY,2020/04/08,13:20,19081.7,19118.5,19073.9,19089.6,0,0
BANKNIFTY,2020/04/08,13:21,19090.3,19188.6,19087.5,19174.4,0,0
BANKNIFTY,2020/04/08,13:22,19168.9,19173.9,19106.6,19157.5,0,0
BANKNIFTY,2020/04/08,13:23,19156.7,19166.8,19128.6,19166.8,0,0
BANKNIFTY,2020/04/08,13:24,19170.3,19207.5,19147.9,19199.9,0,0
BANKNIFTY,2020/04/08,13:25,19197.3,19202,19153.4,19156.4,0,0
BANKNIFTY,2020/04/08,13:26,19158.4,19186.6,19145.8,19186.6,0,0
BANKNIFTY,2020/04/08,13:27,19185.6,19192.9,19157.1,19157.1,0,0
BANKNIFTY,2020/04/08,13:28,19153.3,19165.1,19131.3,19145.1,0,0
BANKNIFTY,2020/04/08,13:29,19145.4,19148.6,19082.6,19128.3,0,0
BANKNIFTY,2020/04/08,13:30,19128.1,19136.4,19092.1,19109.8,0,0
BANKNIFTY,2020/04/08,13:31,19109.3,19112,19028.8,19054.9,0,0
BANKNIFTY,2020/04/08,13:32,19051.9,19102.8,19024.8,19091.7,0,0
BANKNIFTY,2020/04/08,13:33,19092.8,19092.8,19042.3,19050,0,0
BANKNIFTY,2020/04/08,13:34,19048.4,19048.7,19012.8,19016.3,0,0
BANKNIFTY,2020/04/08,13:35,19013.9,19035.9,18986.1,19035.9,0,0
BANKNIFTY,2020/04/08,13:36,19037.5,19072.8,19014,19040.9,0,0
BANKNIFTY,2020/04/08,13:37,19033.3,19033.3,18992.5,19018.3,0,0
BANKNIFTY,2020/04/08,13:38,19017.9,19048.1,19008.6,19019.9,0,0
BANKNIFTY,2020/04/08,13:39,19028.3,19046.7,19005.2,19010.2,0,0
BANKNIFTY,2020/04/08,13:40,19007.1,19049.4,18996.3,19045,0,0
BANKNIFTY,2020/04/08,13:41,19045.8,19094.8,19041.9,19049.4,0,0
BANKNIFTY,2020/04/08,13:42,19049.7,19053.4,19001.6,19001.6,0,0
BANKNIFTY,2020/04/08,13:43,18991.7,19022.7,18971.2,18988.3,0,0
BANKNIFTY,2020/04/08,13:44,18987.2,19010.3,18977.7,18983.9,0,0
BANKNIFTY,2020/04/08,13:45,18981.6,19022.2,18974.7,18999.8,0,0
BANKNIFTY,2020/04/08,13:46,19003.2,19003.2,18975.9,18986.6,0,0
BANKNIFTY,2020/04/08,13:47,18987.4,18987.4,18921.3,18983.7,0,0
BANKNIFTY,2020/04/08,13:48,18973.9,18982.2,18941.6,18954.8,0,0
BANKNIFTY,2020/04/08,13:49,18958.1,18972.3,18958.1,18970.7,0,0
BANKNIFTY,2020/04/08,13:50,18970.9,18982.4,18915.5,18925.6,0,0
BANKNIFTY,2020/04/08,13:51,18929.6,18951,18913.3,18926.9,0,0
BANKNIFTY,2020/04/08,13:52,18926.7,18926.7,18892.9,18920.6,0,0
BANKNIFTY,2020/04/08,13:53,18918.5,18918.5,18863,18866.6,0,0
BANKNIFTY,2020/04/08,13:54,18866.9,18906.4,18828,18893.8,0,0
BANKNIFTY,2020/04/08,13:55,18898.9,18966.9,18879.5,18960.3,0,0
BANKNIFTY,2020/04/08,13:56,18964.1,18964.1,18915.5,18939.6,0,0
BANKNIFTY,2020/04/08,13:57,18937.6,18940,18890.3,18891.3,0,0
BANKNIFTY,2020/04/08,13:58,18891.1,18902.1,18859.1,18872.5,0,0
BANKNIFTY,2020/04/08,13:59,18875.6,18930.4,18875.6,18905.6,0,0
BANKNIFTY,2020/04/08,14:00,18893.4,18909.4,18877.3,18877.3,0,0
BANKNIFTY,2020/04/08,14:01,18879.4,18879.4,18822.6,18853.9,0,0
BANKNIFTY,2020/04/08,14:02,18858,18881.1,18845.8,18855.8,0,0
BANKNIFTY,2020/04/08,14:03,18854.2,18854.2,18780,18821.8,0,0
BANKNIFTY,2020/04/08,14:04,18820,18823.9,18773.9,18789.3,0,0
BANKNIFTY,2020/04/08,14:05,18788.9,18798.3,18714.2,18728.3,0,0
BANKNIFTY,2020/04/08,14:06,18731.9,18731.9,18680.4,18682.8,0,0
BANKNIFTY,2020/04/08,14:07,18686.7,18737.2,18675.7,18703.6,0,0
BANKNIFTY,2020/04/08,14:08,18701.8,18771.3,18701.8,18746.1,0,0
BANKNIFTY,2020/04/08,14:09,18738.2,18760.2,18728.2,18735.7,0,0
BANKNIFTY,2020/04/08,14:10,18736.9,18746.2,18708.9,18737.4,0,0
BANKNIFTY,2020/04/08,14:11,18740.8,18846.6,18740.8,18829.6,0,0
BANKNIFTY,2020/04/08,14:12,18832.1,18832.5,18771.4,18808.2,0,0
BANKNIFTY,2020/04/08,14:13,18813.5,18813.5,18777.7,18788.4,0,0
BANKNIFTY,2020/04/08,14:14,18793.1,18810.3,18769.1,18769.1,0,0
BANKNIFTY,2020/04/08,14:15,18771.8,18805.2,18769.8,18788.4,0,0
BANKNIFTY,2020/04/08,14:16,18792.1,18845.2,18792.1,18804.8,0,0
BANKNIFTY,2020/04/08,14:17,18808.7,18878.3,18798.5,18878.3,0,0
BANKNIFTY,2020/04/08,14:18,18875.4,18884.3,18844.8,18859.6,0,0
BANKNIFTY,2020/04/08,14:19,18856.4,18975.8,18816.6,18967,0,0
BANKNIFTY,2020/04/08,14:20,18990.7,18990.7,18928.2,18932.1,0,0
BANKNIFTY,2020/04/08,14:21,18928.3,18929.8,18876.8,18910.8,0,0
BANKNIFTY,2020/04/08,14:22,18907.8,18929.5,18869.8,18891.6,0,0
BANKNIFTY,2020/04/08,14:23,18898.3,18901.2,18858.1,18868.1,0,0
BANKNIFTY,2020/04/08,14:24,18859.4,18903,18859.4,18891.3,0,0
BANKNIFTY,2020/04/08,14:25,18893.4,18941.7,18885.8,18921.3,0,0
BANKNIFTY,2020/04/08,14:26,18931.2,18933.4,18886.9,18895.3,0,0
BANKNIFTY,2020/04/08,14:27,18894.9,18895.9,18858.8,18868,0,0
BANKNIFTY,2020/04/08,14:28,18866.7,18866.7,18798.1,18834.1,0,0
BANKNIFTY,2020/04/08,14:29,18836.8,18841.2,18805.9,18838.6,0,0
BANKNIFTY,2020/04/08,14:30,18834.9,18865.3,18823.4,18860.4,0,0
BANKNIFTY,2020/04/08,14:31,18866.2,18870.9,18833.2,18860.8,0,0
BANKNIFTY,2020/04/08,14:32,18861.9,18862.4,18819.5,18832,0,0
BANKNIFTY,2020/04/08,14:33,18828.8,18846.7,18784,18801.4,0,0
BANKNIFTY,2020/04/08,14:34,18788.8,18829.8,18788.8,18808.2,0,0
BANKNIFTY,2020/04/08,14:35,18803.2,18845.4,18794.4,18839.1,0,0
BANKNIFTY,2020/04/08,14:36,18843.2,18843.2,18792.3,18838.5,0,0
BANKNIFTY,2020/04/08,14:37,18837.1,18912,18837.1,18862.1,0,0
BANKNIFTY,2020/04/08,14:38,18863.4,18916.2,18863.4,18899.7,0,0
BANKNIFTY,2020/04/08,14:39,18897.2,18897.2,18850.2,18854.3,0,0
BANKNIFTY,2020/04/08,14:40,18861.3,18891.3,18853.2,18888.7,0,0
BANKNIFTY,2020/04/08,14:41,18890.2,18910.6,18864.6,18866.8,0,0
BANKNIFTY,2020/04/08,14:42,18873.7,18904.8,18861.7,18900.1,0,0
BANKNIFTY,2020/04/08,14:43,18901.1,18963.8,18892.2,18948.2,0,0
BANKNIFTY,2020/04/08,14:44,18952.1,19075.7,18925.7,19056.8,0,0
BANKNIFTY,2020/04/08,14:45,19065.4,19070.9,18995,18999.6,0,0
BANKNIFTY,2020/04/08,14:46,18997.9,19134,18994.3,19126.9,0,0
BANKNIFTY,2020/04/08,14:47,19126.7,19128.6,19079.5,19091.9,0,0
BANKNIFTY,2020/04/08,14:48,19089.3,19091.8,19015.7,19050.8,0,0
BANKNIFTY,2020/04/08,14:49,19056.6,19056.6,18974,18983.8,0,0
BANKNIFTY,2020/04/08,14:50,19001.3,19048.8,18995.3,19009.9,0,0
BANKNIFTY,2020/04/08,14:51,19019.5,19023.1,18978.9,18980.8,0,0
BANKNIFTY,2020/04/08,14:52,18985.8,18988.9,18933.2,18933.2,0,0
BANKNIFTY,2020/04/08,14:53,18936.4,18983,18927.3,18953.9,0,0
BANKNIFTY,2020/04/08,14:54,18954.4,18960,18913.4,18932.4,0,0
BANKNIFTY,2020/04/08,14:55,18935.8,18940,18912.3,18932.2,0,0
BANKNIFTY,2020/04/08,14:56,18937.2,19001.9,18926.9,18991.9,0,0
BANKNIFTY,2020/04/08,14:57,18993.7,18998.4,18955.7,18961.1,0,0
BANKNIFTY,2020/04/08,14:58,18963,19007.6,18960.3,18991.6,0,0
BANKNIFTY,2020/04/08,14:59,18994.8,19006.6,18966.3,19006.6,0,0
BANKNIFTY,2020/04/08,15:00,19016.2,19053.9,19015.2,19022.6,0,0
BANKNIFTY,2020/04/08,15:01,19024.5,19069.6,19022.3,19051.3,0,0
BANKNIFTY,2020/04/08,15:02,19048.6,19056.2,19025.8,19034.2,0,0
BANKNIFTY,2020/04/08,15:03,19037.2,19048.1,19001.3,19001.3,0,0
BANKNIFTY,2020/04/08,15:04,19001.1,19001.3,18967.9,18983.3,0,0
BANKNIFTY,2020/04/08,15:05,18985,18986.8,18944.2,18944.2,0,0
BANKNIFTY,2020/04/08,15:06,18941.3,18959.5,18914.8,18957.6,0,0
BANKNIFTY,2020/04/08,15:07,18960.6,18960.6,18926,18944.6,0,0
BANKNIFTY,2020/04/08,15:08,18945.3,18988.6,18940.2,18963.3,0,0
BANKNIFTY,2020/04/08,15:09,18957.3,18963.8,18942.3,18954.2,0,0
BANKNIFTY,2020/04/08,15:10,18950.3,18971.5,18949.6,18959.3,0,0
BANKNIFTY,2020/04/08,15:11,18959.3,18961.8,18939.4,18949.3,0,0
BANKNIFTY,2020/04/08,15:12,18952.9,18970.4,18942.5,18948.9,0,0
BANKNIFTY,2020/04/08,15:13,18950.6,18971.4,18924.9,18928.9,0,0
BANKNIFTY,2020/04/08,15:14,18931.2,18931.2,18888.2,18889,0,0
BANKNIFTY,2020/04/08,15:15,18891.2,18900.1,18875.2,18875.3,0,0
BANKNIFTY,2020/04/08,15:16,18878.2,18917.3,18875,18909.4,0,0
BANKNIFTY,2020/04/08,15:17,18908.6,18914.9,18899,18906.2,0,0
BANKNIFTY,2020/04/08,15:18,18903.5,18926.7,18897.9,18918.4,0,0
BANKNIFTY,2020/04/08,15:19,18919.3,18948.2,18914.8,18943.3,0,0
BANKNIFTY,2020/04/08,15:20,18952,18964.2,18951.1,18955.8,0,0
BANKNIFTY,2020/04/08,15:21,18959.3,18959.8,18929.8,18948.3,0,0
BANKNIFTY,2020/04/08,15:22,18948.9,18948.9,18919.5,18932.4,0,0
BANKNIFTY,2020/04/08,15:23,18933.8,18947.9,18925.3,18940.8,0,0
BANKNIFTY,2020/04/08,15:24,18940.8,18947.8,18931.7,18940.6,0,0
BANKNIFTY,2020/04/08,15:25,18940,18945.8,18932.8,18942.7,0,0
BANKNIFTY,2020/04/08,15:26,18941.8,18942.6,18918.4,18920.3,0,0
BANKNIFTY,2020/04/08,15:27,18918.2,18927.2,18917.6,18918.6,0,0
BANKNIFTY,2020/04/08,15:28,18917,18922.8,18911.2,18915.4,0,0
BANKNIFTY,2020/04/08,15:29,18915.9,18934.1,18914.2,18928.4,0,0
BANKNIFTY,2020/04/08,15:30,18929.2,18941.8,18926.9,18936.2,0,0
BANKNIFTY,2020/04/08,15:31,18937.2,18937.2,18937.2,18937.2,0,0
BANKNIFTY,2020/04/08,15:33,18931.4,18946.4,18928.7,18946.4,0,0
BANKNIFTY,2020/04/09,09:16,19556.4,19559.4,19356.1,19367.1,0,0
BANKNIFTY,2020/04/09,09:17,19355.3,19548.8,19355.3,19516.2,0,0
BANKNIFTY,2020/04/09,09:18,19518.5,19623.8,19518.5,19595.6,0,0
BANKNIFTY,2020/04/09,09:19,19600.2,19640.6,19583.8,19619.2,0,0
BANKNIFTY,2020/04/09,09:20,19615.4,19616.1,19572.8,19591.9,0,0
BANKNIFTY,2020/04/09,09:21,19594.8,19690.4,19588.1,19677.6,0,0
BANKNIFTY,2020/04/09,09:22,19657.4,19708.8,19636.3,19636.3,0,0
BANKNIFTY,2020/04/09,09:23,19638.7,19643.9,19610.4,19614.1,0,0
BANKNIFTY,2020/04/09,09:24,19609.3,19618.7,19523.8,19550.1,0,0
BANKNIFTY,2020/04/09,09:25,19545.3,19549.3,19465.7,19539.9,0,0
BANKNIFTY,2020/04/09,09:26,19535.3,19544.6,19478.9,19505.8,0,0
BANKNIFTY,2020/04/09,09:27,19505.3,19554.3,19503.3,19503.3,0,0
BANKNIFTY,2020/04/09,09:28,19503.5,19514.6,19453.2,19473.1,0,0
BANKNIFTY,2020/04/09,09:29,19475.8,19517.4,19429.2,19517.4,0,0
BANKNIFTY,2020/04/09,09:30,19520,19639.2,19520,19594.7,0,0
BANKNIFTY,2020/04/09,09:31,19602.6,19649.9,19596.4,19642.3,0,0
BANKNIFTY,2020/04/09,09:32,19652.3,19716.8,19652.3,19706.7,0,0
BANKNIFTY,2020/04/09,09:33,19720.6,19748.7,19696.6,19702,0,0
BANKNIFTY,2020/04/09,09:34,19707.3,19752.6,19698.8,19738.3,0,0
BANKNIFTY,2020/04/09,09:35,19734.5,19756.9,19679.9,19694.4,0,0
BANKNIFTY,2020/04/09,09:36,19713.2,19814.4,19713.2,19798.2,0,0
BANKNIFTY,2020/04/09,09:37,19797.4,19805.2,19731.8,19742.5,0,0
BANKNIFTY,2020/04/09,09:38,19741.3,19753.3,19661.2,19709.2,0,0
BANKNIFTY,2020/04/09,09:39,19702.2,19751.6,19697.3,19727.8,0,0
BANKNIFTY,2020/04/09,09:40,19723.9,19734.5,19704.5,19711.3,0,0
BANKNIFTY,2020/04/09,09:41,19712.7,19716,19655.6,19658.6,0,0
BANKNIFTY,2020/04/09,09:42,19657.3,19684.8,19622,19652.7,0,0
BANKNIFTY,2020/04/09,09:43,19647.8,19647.8,19608.2,19615.1,0,0
BANKNIFTY,2020/04/09,09:44,19615.3,19694.6,19615.1,19659.6,0,0
BANKNIFTY,2020/04/09,09:45,19662.8,19688.8,19655.2,19671.6,0,0
BANKNIFTY,2020/04/09,09:46,19675,19733.9,19675,19692.8,0,0
BANKNIFTY,2020/04/09,09:47,19678.2,19686.2,19636.9,19661.2,0,0
BANKNIFTY,2020/04/09,09:48,19662.8,19672.9,19621.8,19625.9,0,0
BANKNIFTY,2020/04/09,09:49,19625.8,19674.8,19622.3,19631.2,0,0
BANKNIFTY,2020/04/09,09:50,19630.7,19630.7,19563.7,19588.8,0,0
BANKNIFTY,2020/04/09,09:51,19585.7,19608.3,19585.7,19600.7,0,0
BANKNIFTY,2020/04/09,09:52,19596,19596.4,19503,19543.2,0,0
BANKNIFTY,2020/04/09,09:53,19540.5,19540.5,19472.3,19486.2,0,0
BANKNIFTY,2020/04/09,09:54,19487.1,19543.9,19486.6,19520.7,0,0
BANKNIFTY,2020/04/09,09:55,19517.3,19517.3,19432.3,19476.2,0,0
BANKNIFTY,2020/04/09,09:56,19476.8,19547.2,19474.2,19515.7,0,0
BANKNIFTY,2020/04/09,09:57,19512.5,19552.6,19511.8,19535.1,0,0
BANKNIFTY,2020/04/09,09:58,19539.3,19600.2,19536.1,19575.8,0,0
BANKNIFTY,2020/04/09,09:59,19579.4,19579.4,19544.8,19561.2,0,0
BANKNIFTY,2020/04/09,10:00,19555.7,19574.2,19530.6,19558.3,0,0
BANKNIFTY,2020/04/09,10:01,19552.7,19613,19543.5,19613,0,0
BANKNIFTY,2020/04/09,10:02,19609.7,19626.8,19592.3,19604.6,0,0
BANKNIFTY,2020/04/09,10:03,19606.1,19606.8,19572.3,19574.1,0,0
BANKNIFTY,2020/04/09,10:04,19573.7,19622.4,19571.1,19609.4,0,0
BANKNIFTY,2020/04/09,10:05,19607.8,19666.3,19597.3,19651.6,0,0
BANKNIFTY,2020/04/09,10:06,19649.6,19658.2,19618.9,19620.7,0,0
BANKNIFTY,2020/04/09,10:07,19626.3,19632.8,19588,19600.2,0,0
BANKNIFTY,2020/04/09,10:08,19599.9,19608.4,19576.8,19583.4,0,0
BANKNIFTY,2020/04/09,10:09,19584.1,19597.3,19578.5,19585.6,0,0
BANKNIFTY,2020/04/09,10:10,19584.1,19612.3,19563.1,19565.3,0,0
BANKNIFTY,2020/04/09,10:11,19562.7,19582.3,19558.1,19577.4,0,0
BANKNIFTY,2020/04/09,10:12,19584.8,19588.8,19564.2,19576.2,0,0
BANKNIFTY,2020/04/09,10:13,19577.4,19606.7,19566.9,19576,0,0
BANKNIFTY,2020/04/09,10:14,19578.8,19614.6,19578,19607.4,0,0
BANKNIFTY,2020/04/09,10:15,19608.2,19637.6,19590.3,19635.1,0,0
BANKNIFTY,2020/04/09,10:16,19627.2,19662.3,19627.2,19657.4,0,0
BANKNIFTY,2020/04/09,10:17,19658.2,19694.3,19649.3,19679.9,0,0
BANKNIFTY,2020/04/09,10:18,19675.6,19682.2,19625.7,19649.8,0,0
BANKNIFTY,2020/04/09,10:19,19657.1,19679.2,19632.3,19632.3,0,0
BANKNIFTY,2020/04/09,10:20,19635.1,19644.1,19601.2,19630.6,0,0
BANKNIFTY,2020/04/09,10:21,19626.9,19633.7,19574.2,19586.7,0,0
BANKNIFTY,2020/04/09,10:22,19581.8,19632.6,19581.8,19604.8,0,0
BANKNIFTY,2020/04/09,10:23,19600.1,19620.3,19589.8,19592.4,0,0
BANKNIFTY,2020/04/09,10:24,19595.5,19615.6,19594.2,19610.6,0,0
BANKNIFTY,2020/04/09,10:25,19604.6,19621.4,19599.2,19605.4,0,0
BANKNIFTY,2020/04/09,10:26,19606.7,19653.1,19606.7,19627.1,0,0
BANKNIFTY,2020/04/09,10:27,19623.7,19665.1,19623.7,19655,0,0
BANKNIFTY,2020/04/09,10:28,19658.4,19674.7,19645.7,19645.7,0,0
BANKNIFTY,2020/04/09,10:29,19645.1,19672.9,19645.1,19664.2,0,0
BANKNIFTY,2020/04/09,10:30,19665.3,19694.9,19657.9,19690.8,0,0
BANKNIFTY,2020/04/09,10:31,19688.3,19698.3,19671.2,19689.3,0,0
BANKNIFTY,2020/04/09,10:32,19684.9,19692.4,19667.5,19673.4,0,0
BANKNIFTY,2020/04/09,10:33,19677.8,19685.4,19642.5,19646.3,0,0
BANKNIFTY,2020/04/09,10:34,19641.3,19675.9,19636.2,19660.7,0,0
BANKNIFTY,2020/04/09,10:35,19662.9,19668.6,19644.6,19662.9,0,0
BANKNIFTY,2020/04/09,10:36,19665.8,19669.9,19646.1,19651.7,0,0
BANKNIFTY,2020/04/09,10:37,19650.1,19656.5,19634.2,19636.6,0,0
BANKNIFTY,2020/04/09,10:38,19637.3,19637.3,19606.2,19617.9,0,0
BANKNIFTY,2020/04/09,10:39,19616.7,19618.1,19580.8,19611.2,0,0
BANKNIFTY,2020/04/09,10:40,19610.1,19622.7,19591.6,19593,0,0
BANKNIFTY,2020/04/09,10:41,19590.4,19624.2,19590.4,19606.9,0,0
BANKNIFTY,2020/04/09,10:42,19604.3,19643.8,19600,19637.2,0,0
BANKNIFTY,2020/04/09,10:43,19637,19637.3,19611.3,19611.3,0,0
BANKNIFTY,2020/04/09,10:44,19613.2,19626.1,19596.3,19626.1,0,0
BANKNIFTY,2020/04/09,10:45,19625.8,19632.1,19597.1,19597.1,0,0
BANKNIFTY,2020/04/09,10:46,19599.4,19601.2,19535.6,19546.3,0,0
BANKNIFTY,2020/04/09,10:47,19545.9,19545.9,19443.6,19463.7,0,0
BANKNIFTY,2020/04/09,10:48,19441.5,19480.8,19425.4,19433.8,0,0
BANKNIFTY,2020/04/09,10:49,19442.9,19442.9,19384.5,19388.6,0,0
BANKNIFTY,2020/04/09,10:50,19389.3,19432.3,19371.3,19371.3,0,0
BANKNIFTY,2020/04/09,10:51,19367.8,19369.7,19304.2,19361.7,0,0
BANKNIFTY,2020/04/09,10:52,19359.5,19411.9,19339.8,19398.8,0,0
BANKNIFTY,2020/04/09,10:53,19400.9,19407.2,19372.2,19397.9,0,0
BANKNIFTY,2020/04/09,10:54,19396.8,19425.7,19353.1,19353.1,0,0
BANKNIFTY,2020/04/09,10:55,19352.7,19352.7,19251.9,19257.7,0,0
BANKNIFTY,2020/04/09,10:56,19230.7,19294.1,19205.2,19286.7,0,0
BANKNIFTY,2020/04/09,10:57,19285.8,19340.3,19279.1,19290.9,0,0
BANKNIFTY,2020/04/09,10:58,19279.2,19319.3,19277.6,19311.3,0,0
BANKNIFTY,2020/04/09,10:59,19314.8,19354.4,19285.3,19334.8,0,0
BANKNIFTY,2020/04/09,11:00,19331,19352.3,19307.1,19330.1,0,0
BANKNIFTY,2020/04/09,11:01,19335.4,19335.4,19268.7,19270.3,0,0
BANKNIFTY,2020/04/09,11:02,19272.7,19280.7,19224.5,19239.7,0,0
BANKNIFTY,2020/04/09,11:03,19240.4,19274.3,19230.3,19258.1,0,0
BANKNIFTY,2020/04/09,11:04,19258.4,19299.7,19252.7,19279.3,0,0
BANKNIFTY,2020/04/09,11:05,19278.7,19356.1,19278.7,19330.4,0,0
BANKNIFTY,2020/04/09,11:06,19322.1,19331.3,19309.3,19309.3,0,0
BANKNIFTY,2020/04/09,11:07,19311.7,19372.7,19307.3,19367.4,0,0
BANKNIFTY,2020/04/09,11:08,19369.9,19403.1,19350.4,19385.9,0,0
BANKNIFTY,2020/04/09,11:09,19389.9,19390.9,19361.6,19386.4,0,0
BANKNIFTY,2020/04/09,11:10,19387.1,19390.6,19353.5,19354.9,0,0
BANKNIFTY,2020/04/09,11:11,19355.1,19357.1,19327.7,19353.8,0,0
BANKNIFTY,2020/04/09,11:12,19354.9,19373.8,19334.9,19373.8,0,0
BANKNIFTY,2020/04/09,11:13,19376.2,19383.2,19346.2,19347.7,0,0
BANKNIFTY,2020/04/09,11:14,19345,19345.4,19288.7,19294.4,0,0
BANKNIFTY,2020/04/09,11:15,19293.2,19332.3,19293.2,19332.3,0,0
BANKNIFTY,2020/04/09,11:16,19333.2,19337.2,19282.2,19282.9,0,0
BANKNIFTY,2020/04/09,11:17,19283.4,19318.3,19279.2,19288.3,0,0
BANKNIFTY,2020/04/09,11:18,19287.5,19324.3,19284.3,19315.9,0,0
BANKNIFTY,2020/04/09,11:19,19308.1,19317.3,19271.6,19293.1,0,0
BANKNIFTY,2020/04/09,11:20,19291.5,19317.3,19291.5,19307.6,0,0
BANKNIFTY,2020/04/09,11:21,19285.5,19298.3,19248,19274.3,0,0
BANKNIFTY,2020/04/09,11:22,19278.2,19278.2,19180.6,19189.8,0,0
BANKNIFTY,2020/04/09,11:23,19187.8,19213.7,19184.3,19190.8,0,0
BANKNIFTY,2020/04/09,11:24,19188.2,19232.7,19188.2,19232.7,0,0
BANKNIFTY,2020/04/09,11:25,19230.5,19230.5,19166.9,19170.7,0,0
BANKNIFTY,2020/04/09,11:26,19172.8,19209.3,19172.8,19200.5,0,0
BANKNIFTY,2020/04/09,11:27,19202.8,19241.7,19202.8,19232.2,0,0
BANKNIFTY,2020/04/09,11:28,19228.5,19241.4,19208.1,19228.9,0,0
BANKNIFTY,2020/04/09,11:29,19227.5,19301.2,19227.5,19277.4,0,0
BANKNIFTY,2020/04/09,11:30,19273.3,19273.6,19250,19266.4,0,0
BANKNIFTY,2020/04/09,11:31,19278,19391.3,19278,19390.3,0,0
BANKNIFTY,2020/04/09,11:32,19395.8,19423.9,19380.4,19398.6,0,0
BANKNIFTY,2020/04/09,11:33,19397.8,19428.8,19397.2,19399.8,0,0
BANKNIFTY,2020/04/09,11:34,19399.5,19401.4,19362.3,19367,0,0
